	AT100	AT300	AT400	FT100	FT101	FT102	FT103	FT104	FT105	FT106	FT107	FT108	FT109	FT116	FT201	FT300	FT301	FT302	FT303	FT304	FT305	FT402	LT101	LT104	LT108	LT401	PDT105	PT102	PT103	PT104	PT110	PT111	PT115a	PT115b	PT401	PT402	PT403	TT100	TT102	TT103	TT104	TT105	TT107	TT108	TT109	TT110a	TT110b	TT112	TT113	TT117	TT118	TT119	TT120	TT121	TT200	TT201	TT202	TT203	TT204	TT205	TT206	TT207	TT208	TT209	TT210	TT211	TT213	TT214	TT215	TT216	TT217	TT300	TT301	TT302	TT303	TT304	TT305	TT306	TT307	TT308	TT309	TT400	TT401	TT402	TT403	TT404	TT410	TT411	TT412	TT413		
	(pH)	(pH)	(CO2 %)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(L/min)	m3/hr	(kg/hr)	m3/hr	(kg/hr)	(kg/hr)	(kg/hr)	(%)	(%)	(%)	(%)	(barg)	(barg)	(barg)	(bar)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)		
11-20-2020 15:10:19	10.99	0.85	0.00	0.00	0.00	0.00	175.49	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	50.54	0.31	42.56	13.82	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.13	19.23	19.20	18.76	19.11	20.74	18.22	20.24	19.38	19.60	19.18	18.73	19.24	19.08	19.93	19.89	19.61	19.14	19.24	19.27	19.23	20.34	19.71	18.01	18.87	19.14	19.60	19.48	19.69	18.76	19.38	19.65	18.90	19.43	19.12	19.08	19.21	19.22	19.01	19.14	19.36	18.76	19.18	19.17	20.39	21.10	22.83	21.56	21.09	21.18	20.89	21.13	22.31		
11-20-2020 15:10:34	10.99	0.85	0.00	0.00	0.00	0.00	173.89	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	50.54	0.30	42.56	13.82	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.23	19.19	18.77	19.11	20.75	18.24	20.23	19.38	19.60	19.18	18.74	19.24	19.07	19.92	19.85	19.63	19.13	19.25	19.27	19.23	20.34	19.72	18.01	18.87	19.14	19.60	19.48	19.66	18.76	19.38	19.63	18.90	19.42	19.08	19.08	19.21	19.23	19.01	19.15	19.37	18.76	19.18	19.16	20.40	21.10	22.82	21.55	21.09	21.18	20.90	21.14	22.30		
11-20-2020 15:10:48	10.99	0.85	0.00	0.00	0.00	0.00	174.91	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	50.54	0.30	42.56	13.82	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.14	19.23	19.19	18.76	19.12	20.74	18.24	20.24	19.39	19.59	19.17	18.76	19.25	19.07	19.97	19.89	19.63	19.18	19.25	19.27	19.23	20.33	19.71	18.03	18.88	19.13	19.60	19.47	19.69	18.79	19.39	19.62	18.90	19.42	19.08	19.09	19.21	19.22	19.01	19.15	19.36	18.75	19.18	19.17	20.40	21.10	22.82	21.53	21.09	21.17	20.89	21.13	22.30		
11-20-2020 15:11:02	10.99	0.85	0.00	0.00	0.00	0.00	175.63	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	50.55	0.33	42.56	13.82	0.02	0.16	0.08	1.16	0.04	0.13	0.54	0.53	0.04	0.04	0.04	19.12	19.22	19.19	18.76	19.12	20.75	18.22	20.23	19.37	19.60	19.18	18.78	19.25	19.07	19.92	19.89	19.61	19.16	19.25	19.27	19.23	20.33	19.71	18.01	18.88	19.12	19.61	19.48	19.68	18.80	19.38	19.67	18.90	19.44	19.08	19.08	19.22	19.22	19.00	19.15	19.36	18.76	19.18	19.16	20.40	21.11	22.83	21.52	21.09	21.18	20.90	21.13	22.31		
11-20-2020 15:11:17	10.99	0.85	0.00	0.00	0.00	0.00	173.67	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	50.55	0.32	42.56	13.82	0.02	0.16	0.08	1.16	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.14	19.23	19.19	18.76	19.12	20.75	18.23	20.23	19.38	19.60	19.17	18.78	19.24	19.07	19.92	19.84	19.63	19.18	19.25	19.27	19.23	20.34	19.70	18.01	18.88	19.14	19.61	19.48	19.66	18.79	19.39	19.63	18.90	19.41	19.08	19.08	19.21	19.23	19.01	19.15	19.37	18.76	19.18	19.16	20.40	21.10	22.82	21.49	21.09	21.18	20.90	21.13	22.31		
11-20-2020 15:11:31	10.99	0.85	0.00	0.00	0.00	0.00	173.54	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	50.56	0.31	42.56	13.82	0.02	0.16	0.08	1.16	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.13	19.22	19.19	18.76	19.13	20.75	18.23	20.23	19.38	19.60	19.18	18.77	19.25	19.08	19.92	19.87	19.63	19.18	19.25	19.27	19.23	20.34	19.71	18.01	18.88	19.14	19.60	19.47	19.67	18.79	19.40	19.64	18.90	19.44	19.09	19.08	19.21	19.23	19.01	19.14	19.36	18.76	19.18	19.17	20.39	21.10	22.82	21.55	21.09	21.18	20.90	21.13	22.31		
11-20-2020 15:11:46	10.99	0.85	0.00	0.00	0.00	0.00	175.57	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	50.56	0.30	42.56	13.84	0.02	0.16	0.08	1.16	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.13	19.22	19.19	18.77	19.13	20.76	18.23	20.23	19.39	19.60	19.18	18.79	19.25	19.08	19.94	19.84	19.63	19.15	19.26	19.27	19.23	20.34	19.70	18.01	18.88	19.14	19.60	19.47	19.68	18.79	19.38	19.65	18.90	19.43	19.08	19.08	19.22	19.23	19.00	19.15	19.36	18.77	19.18	19.17	20.40	21.09	22.83	21.49	21.09	21.19	20.89	21.13	22.31		
11-20-2020 15:12:00	10.99	0.85	0.00	0.00	0.00	0.00	174.53	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	50.55	0.30	42.56	13.82	0.02	0.16	0.08	1.16	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.14	19.23	19.19	18.78	19.13	20.75	18.23	20.23	19.38	19.61	19.19	18.75	19.24	19.08	19.92	19.84	19.63	19.16	19.25	19.27	19.25	20.34	19.71	18.01	18.87	19.14	19.59	19.48	19.65	18.77	19.38	19.66	18.91	19.44	19.12	19.08	19.22	19.23	19.02	19.15	19.36	18.75	19.18	19.17	20.40	21.09	22.83	21.57	21.09	21.17	20.89	21.14	22.31		
11-20-2020 15:12:14	10.99	0.85	0.00	0.00	0.00	0.00	175.05	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	50.55	0.31	42.56	13.80	0.02	0.16	0.08	1.16	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.14	19.22	19.20	18.77	19.13	20.74	18.23	20.24	19.39	19.60	19.18	18.73	19.25	19.08	19.93	19.89	19.63	19.20	19.26	19.27	19.23	20.35	19.71	18.01	18.88	19.14	19.60	19.47	19.69	18.77	19.39	19.65	18.90	19.43	19.08	19.08	19.22	19.23	19.01	19.15	19.36	18.76	19.18	19.17	20.40	21.09	22.83	21.57	21.09	21.18	20.90	21.13	22.30		
11-20-2020 15:12:29	10.99	0.85	0.00	0.00	0.00	0.00	174.05	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	50.55	0.32	42.57	13.82	0.02	0.16	0.08	1.16	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.13	19.22	19.19	18.77	19.13	20.75	18.22	20.24	19.39	19.60	19.18	18.78	19.24	19.07	19.95	19.88	19.63	19.15	19.26	19.27	19.23	20.35	19.71	18.01	18.88	19.13	19.61	19.48	19.70	18.80	19.39	19.65	18.90	19.45	19.08	19.08	19.22	19.23	19.01	19.14	19.37	18.77	19.18	19.17	20.40	21.09	22.83	21.53	21.09	21.18	20.89	21.13	22.31		
11-20-2020 15:12:43	10.99	0.85	0.00	0.00	0.00	0.00	149.77	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	50.55	0.33	42.56	13.82	0.01	0.16	0.08	1.16	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.13	19.23	19.20	18.77	19.12	20.75	18.23	20.24	19.39	19.60	19.17	18.78	19.25	19.08	19.92	19.85	19.63	19.16	19.25	19.27	19.23	20.34	19.71	18.01	18.88	19.14	19.62	19.48	19.65	18.80	19.39	19.64	18.90	19.43	19.08	19.08	19.22	19.22	19.01	19.15	19.37	18.75	19.18	19.16	20.40	21.09	22.83	21.57	21.09	21.18	20.91	21.14	22.31		
11-20-2020 15:12:58	10.99	0.85	0.00	0.00	0.00	0.00	77.90	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	50.99	0.30	42.56	13.82	0.01	0.16	0.08	1.15	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.14	19.23	19.20	18.77	19.11	20.75	18.23	20.25	19.38	19.60	19.18	18.76	19.25	19.08	19.95	19.85	19.63	19.18	19.25	19.27	19.28	20.35	19.72	18.01	18.88	19.14	19.63	19.49	19.70	18.78	19.40	19.66	18.91	19.43	19.08	19.08	19.23	19.24	19.01	19.14	19.36	18.76	19.18	19.17	20.40	21.10	22.82	21.57	21.09	21.19	20.90	21.14	22.30		
11-20-2020 15:13:12	10.99	0.85	0.00	0.00	0.00	0.00	78.62	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	51.60	0.33	42.57	13.80	0.01	0.16	0.08	1.15	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.14	19.23	19.20	18.77	19.13	20.75	18.23	20.23	19.39	19.61	19.17	18.75	19.24	19.08	19.92	19.90	19.63	19.17	19.25	19.27	19.23	20.34	19.72	18.00	18.89	19.14	19.60	19.48	19.69	18.78	19.40	19.64	18.91	19.45	19.08	19.12	19.23	19.22	19.01	19.15	19.36	18.76	19.18	19.17	20.40	21.10	22.83	21.53	21.09	21.18	20.89	21.13	22.31		
11-20-2020 15:13:26	10.99	0.85	0.00	0.00	0.00	0.00	78.63	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	52.21	0.30	42.57	13.83	0.01	0.16	0.08	1.15	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.13	19.23	19.20	18.77	19.13	20.75	18.23	20.24	19.39	19.60	19.17	18.77	19.25	19.08	19.92	19.86	19.63	19.15	19.25	19.27	19.23	20.35	19.71	18.01	18.88	19.14	19.62	19.49	19.68	18.80	19.39	19.66	18.90	19.44	19.08	19.08	19.22	19.23	19.02	19.15	19.36	18.76	19.18	19.17	20.40	21.09	22.83	21.56	21.09	21.17	20.89	21.13	22.31		
11-20-2020 15:13:41	10.99	0.85	0.00	0.00	0.00	0.00	79.61	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	52.81	0.32	42.56	13.81	0.01	0.16	0.09	1.15	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.14	19.22	19.21	18.77	19.12	20.75	18.23	20.24	19.39	19.61	19.18	18.75	19.25	19.08	19.92	19.88	19.63	19.18	19.25	19.27	19.23	20.35	19.73	18.01	18.88	19.14	19.62	19.48	19.68	18.77	19.41	19.66	18.91	19.43	19.08	19.08	19.23	19.23	19.01	19.15	19.36	18.76	19.19	19.17	20.40	21.09	22.83	21.50	21.09	21.17	20.90	21.14	22.31		
11-20-2020 15:13:55	10.99	0.85	0.00	0.00	0.00	0.00	78.21	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	53.41	0.33	42.56	13.83	0.01	0.16	0.09	1.15	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.14	19.24	19.19	18.77	19.12	20.75	18.24	20.24	19.39	19.61	19.18	18.75	19.26	19.08	19.96	19.84	19.63	19.15	19.25	19.27	19.23	20.34	19.73	18.01	18.89	19.14	19.62	19.48	19.68	18.79	19.39	19.65	18.90	19.42	19.08	19.11	19.22	19.23	19.01	19.14	19.37	18.77	19.18	19.17	20.40	21.09	22.83	21.51	21.09	21.18	20.90	21.13	22.31		
11-20-2020 15:14:10	10.99	0.85	0.00	0.00	0.00	0.00	79.68	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	54.02	0.30	42.57	13.81	0.01	0.16	0.09	1.15	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.15	19.23	19.21	18.76	19.12	20.75	18.24	20.23	19.39	19.61	19.18	18.75	19.27	19.08	19.92	19.87	19.63	19.14	19.26	19.27	19.27	20.35	19.72	18.01	18.88	19.14	19.60	19.49	19.68	18.76	19.39	19.68	18.91	19.43	19.08	19.08	19.22	19.24	19.01	19.16	19.37	18.77	19.18	19.16	20.40	21.10	22.82	21.54	21.09	21.18	20.89	21.14	22.31		
11-20-2020 15:14:24	10.99	0.85	0.00	0.00	0.00	0.00	78.39	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	54.61	0.32	42.57	13.84	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.15	19.24	19.20	18.77	19.12	20.76	18.23	20.24	19.39	19.60	19.18	18.74	19.26	19.08	19.97	19.89	19.63	19.18	19.25	19.27	19.23	20.35	19.72	18.02	18.88	19.13	19.62	19.48	19.70	18.80	19.40	19.66	18.91	19.41	19.08	19.12	19.23	19.24	19.01	19.15	19.37	18.76	19.19	19.16	20.41	21.09	22.83	21.54	21.09	21.17	20.90	21.13	22.31		
11-20-2020 15:14:38	10.99	0.85	0.00	0.00	0.00	0.00	80.58	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	55.14	0.31	42.57	13.84	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.14	19.23	19.20	18.77	19.13	20.76	18.23	20.24	19.40	19.61	19.17	18.78	19.25	19.08	19.96	19.90	19.63	19.17	19.25	19.27	19.27	20.35	19.71	18.01	18.88	19.14	19.62	19.48	19.68	18.79	19.39	19.65	18.91	19.45	19.12	19.12	19.22	19.23	19.01	19.15	19.36	18.77	19.18	19.18	20.41	21.09	22.83	21.54	21.09	21.18	20.89	21.13	22.31		
11-20-2020 15:14:53	10.99	0.85	0.00	0.00	0.00	0.00	79.91	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	55.58	0.30	42.57	13.82	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.15	19.23	19.21	18.77	19.13	20.75	18.24	20.24	19.39	19.61	19.19	18.74	19.26	19.08	19.95	19.84	19.63	19.14	19.25	19.27	19.23	20.35	19.72	18.01	18.88	19.14	19.62	19.49	19.71	18.79	19.40	19.66	18.90	19.44	19.08	19.08	19.22	19.24	19.00	19.15	19.36	18.77	19.18	19.17	20.40	21.10	22.84	21.51	21.09	21.19	20.90	21.13	22.30		
11-20-2020 15:15:07	10.99	0.85	0.00	0.00	0.00	0.00	78.91	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	55.91	0.30	42.57	13.83	0.01	0.16	0.09	1.15	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.15	19.23	19.21	18.76	19.13	20.75	18.24	20.24	19.39	19.61	19.18	18.80	19.25	19.08	19.92	19.84	19.63	19.16	19.26	19.27	19.27	20.35	19.72	18.01	18.88	19.13	19.62	19.49	19.69	18.80	19.40	19.66	18.90	19.44	19.08	19.08	19.22	19.23	19.01	19.16	19.37	18.76	19.19	19.16	20.41	21.10	22.83	21.50	21.09	21.18	20.89	21.14	22.31		
11-20-2020 15:15:22	10.99	0.85	0.00	0.00	0.00	0.00	79.26	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	56.14	0.32	42.57	13.84	0.01	0.16	0.09	1.15	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.15	19.22	19.20	18.77	19.13	20.76	18.24	20.24	19.39	19.61	19.17	18.76	19.26	19.09	19.97	19.87	19.58	19.16	19.25	19.27	19.23	20.35	19.71	18.01	18.88	19.14	19.61	19.48	19.70	18.80	19.41	19.66	18.92	19.43	19.09	19.08	19.22	19.25	19.01	19.14	19.36	18.77	19.19	19.17	20.41	21.09	22.83	21.53	21.09	21.18	20.89	21.13	22.31		
11-20-2020 15:15:36	10.99	0.85	0.00	0.00	0.00	0.00	77.30	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	56.30	0.32	42.56	13.81	0.01	0.16	0.09	1.15	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.15	19.23	19.21	18.77	19.13	20.76	18.23	20.24	19.39	19.61	19.18	18.75	19.25	19.08	19.92	19.89	19.63	19.15	19.25	19.27	19.23	20.34	19.72	18.00	18.88	19.14	19.61	19.49	19.69	18.78	19.40	19.65	18.91	19.45	19.12	19.08	19.24	19.24	19.01	19.15	19.36	18.77	19.18	19.18	20.40	21.08	22.83	21.57	21.09	21.18	20.90	21.14	22.32		
11-20-2020 15:15:50	10.99	0.85	0.00	0.00	0.00	0.00	80.33	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	56.39	0.31	42.57	13.84	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.15	19.22	19.21	18.77	19.14	20.76	18.24	20.24	19.39	19.61	19.18	18.79	19.26	19.09	19.92	19.86	19.63	19.13	19.25	19.27	19.25	20.35	19.71	18.01	18.87	19.15	19.61	19.49	19.69	18.80	19.40	19.65	18.90	19.45	19.08	19.08	19.22	19.23	19.01	19.15	19.37	18.77	19.19	19.17	20.40	21.09	22.83	21.57	21.09	21.18	20.90	21.13	22.31		
11-20-2020 15:16:05	10.99	0.85	0.00	0.00	0.00	0.00	77.76	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	56.46	0.32	42.57	13.84	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.15	19.23	19.21	18.77	19.14	20.76	18.24	20.24	19.39	19.61	19.17	18.77	19.25	19.08	19.92	19.90	19.63	19.15	19.25	19.27	19.26	20.35	19.71	18.01	18.88	19.14	19.60	19.48	19.69	18.78	19.40	19.66	18.91	19.43	19.12	19.08	19.23	19.24	19.01	19.16	19.37	18.77	19.19	19.17	20.40	21.09	22.83	21.54	21.09	21.18	20.90	21.13	22.32		
11-20-2020 15:16:19	10.99	0.85	0.00	0.00	0.00	0.00	80.15	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	56.50	0.30	42.57	13.81	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.15	19.23	19.21	18.78	19.15	20.76	18.24	20.23	19.39	19.60	19.18	18.77	19.27	19.09	19.92	19.89	19.63	19.12	19.25	19.27	19.23	20.36	19.72	18.01	18.88	19.15	19.62	19.48	19.69	18.79	19.41	19.65	18.90	19.43	19.11	19.08	19.22	19.24	19.01	19.16	19.36	18.77	19.19	19.18	20.40	21.09	22.83	21.55	21.09	21.18	20.90	21.14	22.31		
11-20-2020 15:16:34	10.99	0.85	0.00	0.00	0.00	0.00	79.50	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	56.52	0.30	42.56	13.82	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.15	19.23	19.21	18.77	19.13	20.75	18.24	20.24	19.39	19.61	19.18	18.77	19.25	19.08	19.92	19.87	19.63	19.13	19.26	19.27	19.27	20.35	19.71	18.01	18.89	19.13	19.62	19.49	19.68	18.76	19.39	19.65	18.91	19.45	19.08	19.08	19.23	19.24	19.01	19.16	19.36	18.77	19.18	19.17	20.40	21.09	22.83	21.55	21.09	21.18	20.89	21.14	22.30		
11-20-2020 15:16:48	10.99	0.85	0.00	0.00	0.00	0.00	78.76	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	56.54	0.32	42.57	13.84	0.01	0.16	0.09	1.15	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.15	19.23	19.21	18.78	19.14	20.76	18.24	20.24	19.40	19.61	19.18	18.78	19.26	19.09	19.97	19.89	19.63	19.14	19.26	19.27	19.29	20.35	19.72	18.01	18.89	19.14	19.63	19.48	19.69	18.79	19.40	19.66	18.91	19.45	19.13	19.08	19.23	19.24	19.01	19.15	19.38	18.77	19.19	19.17	20.41	21.09	22.82	21.52	21.09	21.18	20.90	21.14	22.32		
11-20-2020 15:17:02	10.99	0.85	0.00	0.00	0.00	0.00	77.84	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	56.55	0.31	42.57	13.84	0.01	0.16	0.09	1.15	0.04	0.12	0.54	0.53	0.04	0.04	0.04	19.15	19.24	19.21	18.78	19.14	20.76	18.25	20.25	19.40	19.62	19.19	18.79	19.27	19.08	19.93	19.85	19.63	19.13	19.25	19.27	19.23	20.36	19.72	18.01	18.88	19.15	19.63	19.50	19.69	18.83	19.41	19.67	18.92	19.46	19.08	19.08	19.23	19.25	19.01	19.15	19.37	18.77	19.18	19.17	20.41	21.09	22.84	21.51	21.09	21.18	20.90	21.14	22.32		
11-20-2020 15:17:17	10.99	0.85	0.00	0.00	0.00	0.00	79.13	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	56.56	0.32	42.57	13.81	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.15	19.23	19.21	18.78	19.15	20.76	18.24	20.23	19.40	19.61	19.18	18.78	19.26	19.09	19.95	19.88	19.63	19.11	19.26	19.27	19.23	20.35	19.72	18.01	18.89	19.15	19.63	19.48	19.68	18.79	19.40	19.67	18.91	19.44	19.11	19.09	19.23	19.24	19.01	19.16	19.37	18.77	19.18	19.17	20.41	21.08	22.83	21.55	21.09	21.18	20.91	21.13	22.32		
11-20-2020 15:17:31	10.99	0.85	0.00	0.00	0.00	0.00	77.66	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	56.57	0.31	42.57	13.84	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.16	19.23	19.21	18.77	19.14	20.76	18.23	20.23	19.40	19.62	19.18	18.78	19.26	19.08	19.95	19.85	19.63	19.17	19.25	19.27	19.27	20.35	19.72	18.02	18.88	19.15	19.61	19.51	19.71	18.81	19.41	19.67	18.91	19.44	19.10	19.08	19.22	19.24	19.01	19.15	19.36	18.78	19.18	19.18	20.40	21.09	22.83	21.52	21.09	21.19	20.90	21.14	22.31		
11-20-2020 15:17:46	10.99	0.85	0.00	0.00	0.00	0.00	78.79	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	56.58	0.30	42.57	13.84	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.15	19.23	19.21	18.77	19.14	20.76	18.25	20.23	19.41	19.62	19.18	18.76	19.26	19.08	19.94	19.87	19.63	19.13	19.25	19.27	19.23	20.34	19.71	18.01	18.88	19.15	19.62	19.48	19.69	18.78	19.41	19.64	18.90	19.44	19.09	19.10	19.23	19.24	19.01	19.16	19.38	18.78	19.19	19.17	20.41	21.08	22.84	21.57	21.09	21.18	20.90	21.14	22.32		
11-20-2020 15:18:00	10.99	0.85	0.00	0.00	0.00	0.00	79.16	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	56.58	0.30	42.57	13.84	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.16	19.23	19.20	18.78	19.14	20.76	18.26	20.24	19.40	19.61	19.18	18.76	19.26	19.08	19.97	19.89	19.63	19.12	19.26	19.27	19.23	20.35	19.71	18.00	18.89	19.15	19.60	19.49	19.69	18.77	19.42	19.67	18.91	19.45	19.10	19.13	19.23	19.25	19.01	19.15	19.37	18.77	19.18	19.18	20.41	21.09	22.83	21.50	21.09	21.19	20.89	21.15	22.31		
11-20-2020 15:18:14	10.99	0.85	0.00	0.00	0.00	0.00	77.48	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	56.59	0.34	42.57	13.84	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.16	19.23	19.22	18.77	19.14	20.75	18.24	20.24	19.40	19.61	19.19	18.79	19.26	19.08	19.94	19.90	19.63	19.13	19.26	19.27	19.23	20.36	19.72	18.01	18.88	19.14	19.61	19.49	19.70	18.78	19.41	19.66	18.91	19.45	19.13	19.08	19.23	19.25	19.02	19.16	19.37	18.77	19.19	19.18	20.41	21.09	22.84	21.55	21.09	21.18	20.90	21.13	22.32		
11-20-2020 15:18:29	10.99	0.85	0.00	0.00	0.00	0.00	80.27	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	56.60	0.31	42.57	13.84	0.01	0.16	0.09	1.15	0.04	0.12	0.55	0.53	0.04	0.04	0.04	19.16	19.23	19.22	18.77	19.14	20.76	18.25	20.24	19.40	19.62	19.18	18.79	19.26	19.08	19.92	19.90	19.63	19.14	19.25	19.27	19.23	20.35	19.72	18.01	18.87	19.14	19.61	19.51	19.70	18.80	19.41	19.67	18.91	19.44	19.13	19.12	19.23	19.24	19.01	19.15	19.37	18.77	19.19	19.17	20.41	21.08	22.83	21.57	21.09	21.19	20.89	21.14	22.32		
